user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,in_reply_to_screen_name,hashtags,source,is_retweet,user_id
ShopTungaTunga,"Hurlingham, Nairobi, Kenya",TungaTunga specialises in authentic handcrafted African designed fashion and home decor items. Shipping Globally Now! 📲 +254708121666,2017-10-04 09:03:57+00:00,43,37,32,False,2021-10-08 08:59:21+00:00,"Fariji Dresses are now in stock. Purpuse to shop with us @ShopTungaTunga 
https://t.co/n6WPsNDzqI
#dresses #ankara #fashion #BeDifferent #shoptungatunga #design #womenfashion #fashiontrends https://t.co/iAd9idYwv0",,"['dresses', 'ankara']",TweetDeck,False,
Vanessa Etim,,,2018-04-15 20:23:05+00:00,1331,34,14,False,2021-10-08 08:58:41+00:00,"RT @ONEJAMTART1: https://t.co/lNEeClUwkO product spotlight | #XLARGE® JAPAN 🇯🇵 × #GRAMICCI RESORT #SHORTS
https://t.co/dCKwMoiBOx
#fashion…",,"['XLARGE', 'GRAMICCI', 'SHORTS', 'fashion']",VanesEtimFashion,False,
ModernFashionNow,,,2021-05-25 11:12:30+00:00,0,0,0,False,2021-10-08 08:58:30+00:00,#fashion #women #men #accessories Men's Ratchet Click Belt https://t.co/Qi32MTc7H7 https://t.co/Pcb4U0hqCz,,"['fashion', 'women', 'men', 'accessories']",SocialRabbit Plugin,False,
Retail Gazette,London,"Retail Gazette is your free retail news source online...sign up for our daily newsletter and read breaking news, interviews and retail industry comment for free",2010-06-08 13:29:02+00:00,27124,1118,34700,False,2021-10-08 08:58:25+00:00,"Uniqlo is celebrating its 20th anniversary in the UK with a series of special events and more, including ice-skating at Somerset House with a curated line-up of leading contemporary DJs, artists and collectives.
#retailnews #businessnews #fashion #Uniqlo 

https://t.co/Dl35pYnXzs",,,Buffer,False,
Lucy Mitchell,"Rotherham, England","Fashion, Travel & Lifestyle Blogger - Contact me: lucymitchellsd@yahoo.com https://t.co/DShD5ZIOJD",2013-05-04 22:57:12+00:00,2834,3728,74014,False,2021-10-08 08:58:22+00:00,"Second Hand September Buys

Read more 👉 https://t.co/Puic3yaIm8

 #SecondHandSeptember #Fashion #Fbloggers https://t.co/qh27DqdaPp",,"['SecondHandSeptember', 'Fashion', 'Fbloggers']",Missinglettr,False,
Domowe DekorRacje,"Piaseczno, Polska","Im from Poland. I like to create with fabrics, Home Decor,  handmade pillow, curtains, lace,  Drapes, Crochet doily, 
tablecloth,  runner and more...",2021-02-13 10:07:59+00:00,1753,2107,46771,False,2021-10-08 08:58:17+00:00,"RT @AliCas42324542: BUY 1, GET 1, 50% OFF! #love https://t.co/2mlBEUlewD via  @ebay #christmasgift #studs #rosegold #pinkgold #stainlessSte…",,"['love', 'christmasgift', 'studs', 'rosegold', 'pinkgold']",Twitter for Android,False,
2mrk.com & 1MRK.com,us,Welcome to 2mrk & 1MRK store! We offer a great selection of trendy & high-quality products for you & your loved ones to enjoy!,2021-06-11 11:51:20+00:00,109,654,319,False,2021-10-08 08:58:08+00:00,"Blue Quartz Watch for Women ❤️ $ 20.99 #girls #onlineboutique #fashion #fun #photooftheday #saree 
%FREE shipping 4-Day Delivery from USA .14 days money-back guarantee. 
👉🌎 https://t.co/SQboObaJwp 👈
.
#sales #shopping #newcollection #onlineshopping #trendy #onlineshop https://t.co/kbuByVUlvE",,"['girls', 'onlineboutique', 'fashion', 'fun', 'photooftheday', 'saree']",SocialRabbit Plugin,False,
NoDoubtS&B ▒,Music/media Influencer,"𝐂𝐮𝐫𝐚𝐭𝐨𝐫: 𝐉𝐡𝐨𝐧
IG
Music and more.
https://t.co/RtUIw0W9XJ",2018-10-28 20:03:04+00:00,412,101,2731,False,2021-10-08 08:58:07+00:00,i try to dedicate my time to u and u waste it&lt;..#trending #music #market #fashion #youtube #inspiration #business #radio #podcast #dj #success #producer #twitch #gaming #rap #hiphop,,"['trending', 'music', 'market', 'fashion', 'youtube', 'inspiration', 'business']",Twitter Web App,False,
flamboyant boy,"Accra, Ghana",Rather fail with honor than succeed by fraud-Sophocles,2014-07-11 00:40:48+00:00,664,741,2658,False,2021-10-08 08:58:04+00:00,RT @dzifa060: Good Morning #TGIF #fashion #style #vogue #NYFW https://t.co/OA5hkbg5R3,,"['TGIF', 'fashion', 'style', 'vogue', 'NYFW']",Twitter for iPhone,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:57:06+00:00,2 4 6 8mm Stainless Steel Mens Womens Wedding Band - Silver Ring - J to Z+3 https://t.co/kPDrwa8m50 via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/Usm0uzJtfo,,,Twitter Web App,False,
Chirag Jay Patel,New Jersey,"Head of Sales & Business Development & SDG Initiative Lead @Cactusglobal. Dev new prods w AI ML NLP SW & services for publishers, life science, & academia.",2021-03-24 21:37:32+00:00,248,635,760,False,2021-10-08 08:56:58+00:00,"RT @Bondandcare1: AnimeCosplayRing at price$7.99
For more chck website:InBio
#mensfashion #streetfashion #fun #clothes #clothing #chess #sc…",,"['mensfashion', 'streetfashion', 'fun', 'clothes', 'clothing', 'chess']",Jay AI,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:56:32+00:00,6mm Stainless Steel Silver Black Mens Womens Wedding Band -  Ring Sizes N to Y https://t.co/FCYwv7LspK via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/wFaO9q6epo,,,Twitter Web App,False,
fashion tantra,"Agra, India",newspaper,2016-01-29 08:07:11+00:00,401,2363,778,False,2021-10-08 08:56:17+00:00,"To Have and to Hold: 7 Fall Handbag Trends to Shop Now
https://t.co/ZeiD0ibsRY
#fashiontantra #fashiondesign #bagsdesign #bagsinfashion #trendybags #design #fashion #style https://t.co/Xxd9xofk0F",,"['fashiontantra', 'fashiondesign']",Twitter Web App,False,
Realbeautyatlast,,"Christian, Healthcare Provider, #ProLife #Conservative #JesusMyRedeemer & my Strength. #MAGA #DonaldTrump my President #2024. Libtards/DemsNut please stay clear",2017-01-19 03:21:14+00:00,1194,1640,40376,False,2021-10-08 08:56:01+00:00,RT @andresoriano: My Dear Friend @kayajones Former member of The Pussycat Dolls and Grammy Award Winner wearing A Soriano Gown for Screen S…,,,Twitter for iPhone,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:55:59+00:00,6mm Stainless Steel Mens Womens Wedding Band Black Gold Silver Ring Size M to Y https://t.co/unXFUrJvpT via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/C5BMc6vh66,,,Twitter Web App,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:55:27+00:00,8mm Stainless Steel Mens Womens Wedding Band - Black Blue Silver Ring - L to Z+3 https://t.co/0msLTK6Owf via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/Iah6FI31Dw,,,Twitter Web App,False,
Uncle Khenie Oní T-shirt,Under the shadow of the almigh,No1 sarcastic being | Your plain t-shirt and jersey🔌 | Omo Yorùbá |Bio still under construction 🚧 https://t.co/4kF4VlzJHS,2014-01-16 10:11:40+00:00,6712,5001,47519,False,2021-10-08 08:55:23+00:00,"RT @mrrightstores: Nike Sneakers🔥🔥

Price: 24,999

Size: 39-45

Location: Lagos 

WhatsApp or Call: 07058533454

Delivery 🚚: Nationwide 

Y…",,,Twitter for Android,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:54:56+00:00,6mm Black Silver Gold Stainless Steel Roman Numeral Band Mens Womens Ring K - Z4 https://t.co/1xR5JG4pQt via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/NgI3nhExfL,,,Twitter Web App,False,
·ONE·JAM·TART·,England | Japan | Taiwan,"• UK & EU exclusive retailer of XLARGE® JAPAN, innovators & pioneers of streetwear since 1991  • Making connections, onejamtart at a time •",2013-12-23 20:56:13+00:00,125,29,409,False,2021-10-08 08:54:49+00:00,"https://t.co/lNEeClUwkO product spotlight | #XLARGE® JAPAN 🇯🇵 × #GRAMICCI RESORT #SHORTS
https://t.co/dCKwMoiBOx
#fashion #streetwear #streetfashion #streetstyle #japanesefashion #japanesestreetwear #japanesestreetstyle https://t.co/NRL6gHhve6",,"['XLARGE', 'GRAMICCI', 'SHORTS']",Twitter Web App,False,
Audrey Denise,United States,Handmade Jewelry for Men & Women at https://t.co/XhdgGpKN0R or on Etsy: https://t.co/CU6kkJOHll  On Facebook: https://t.co/yGY3PFh1kg,2010-05-23 18:30:44+00:00,5526,4395,1874,False,2021-10-08 08:54:40+00:00,RT @Plushville1: So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @yana1217 @geneva1010 #poshmark #fashion #…,,"['poshmark', 'fashion']",Twitter for Android,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:54:27+00:00,4mm Stainless Steel Mens Womens Wedding Band Gold Silver Black New Ring M to Z https://t.co/zmzilvfYpg via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/zan9NfLUqM,,,Twitter Web App,False,
Clark Smith,,Clark Smith is New Delhi-based clothing brand.,2021-08-25 07:54:20+00:00,0,4,0,False,2021-10-08 08:54:25+00:00,"More designs means you have more options to choose, so here we are with crop tops with many interesting designs. You can check out and choose your favorite from our website.
.
.
.
.
#fashion #style #love #instagood #like #photography #photooftheday #beautiful #follow #instagram https://t.co/Z4N7PDXY7C",,,Twitter for Android,False,
bruthapaul,"Layton, UT",👠,2017-07-21 07:35:00+00:00,44,463,300,False,2021-10-08 08:54:09+00:00,RT @MelRivers: I hear fringe is back in style!  What's in your closet? #TBT #vintage #fashion #70sfashion #1970s https://t.co/DpCJ6fyE5a,,"['TBT', 'vintage', 'fashion', '70sfashion', '1970s']",Twitter for iPhone,False,
Inaaya Ayman,,Business Development Manager for Allianze GCC the outsourcing firm,2020-03-09 04:19:22+00:00,246,360,1645,False,2021-10-08 08:54:08+00:00,"RT @fotovalleyy: Eliminating the background of an image and replacing it with a suitable one to get an exquisite feature.
https://t.co/AiVi…",,,Twitter Web App,False,
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,759,51,0,False,2021-10-08 08:53:47+00:00,"RT @poloderkrieger: Men's Boxer Shorts
-100% Cotton
-M L XL XXL
-Regular Fit
-Inner Elastic
For Info:
📱 +91 7358755017 
🌐 https://t.co/hDBE…",,,menswear ,False,
HT City,New Delhi,"The lifestyle and entertainment supplement, everyday with Hindustan Times.",2010-03-23 07:14:02+00:00,47318,720,4120,True,2021-10-08 08:53:46+00:00,"Landed in Nepal this morning, @ParineetiChopra’s travel looks are unmatched 

#ParineetiChopra #Nepal #Bollywood #Fashion https://t.co/fg7UCyVEVf",,"['ParineetiChopra', 'Nepal', 'Bollywood']",Twitter for iPhone,False,
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,759,51,0,False,2021-10-08 08:53:45+00:00,"RT @mrrightstores: Nike Sneakers🔥🔥

Price: 24,999

Size: 39-45

Location: Lagos 

WhatsApp or Call: 07058533454

Delivery 🚚: Nationwide 

Y…",,,menswear ,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:53:44+00:00,8mm Stainless Steel Mens Womens Wedding Band Black Gold Silver Ring Size M to Z https://t.co/ugsmlU6L5z via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/4llZ5wgpXa,,,Twitter Web App,False,
Inaaya Ayman,,Business Development Manager for Allianze GCC the outsourcing firm,2020-03-09 04:19:22+00:00,246,360,1645,False,2021-10-08 08:53:40+00:00,"RT @fotovalleyy: We will help you with the elimination rashes, blemishes, or dark spots from the image through our #skinretouchingservices.…",,['skinretouchingservices'],Twitter Web App,False,
Lace Wear,,Welcome to Lace Wear store!,2020-08-26 08:44:43+00:00,21,13,33,False,2021-10-08 08:53:32+00:00,"Women's Sexy Style Black Mini Dress 
 € 23.39

#lacedresses #partydresses #party #lace #couture #organza #tulle #glam #lacewear #LaceDresses #Sleepwear #LaceBras #LacePanties #LaceEveningDresses #fashion 

https://t.co/GuxcTUGu8p https://t.co/oPc785T6MO",,"['lacedresses', 'partydresses', 'party', 'lace', 'couture', 'organza', 'tulle']",SocialRabbit Plugin,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:53:13+00:00,6mm Stainless Steel Silver Sparkle Ring - Mens Womens Wedding Band - Unisex https://t.co/sQB2wiI8Tg via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/Yb2tiaonPQ,,,Twitter Web App,False,
Inaaya Ayman,,Business Development Manager for Allianze GCC the outsourcing firm,2020-03-09 04:19:22+00:00,246,360,1645,False,2021-10-08 08:53:00+00:00,"RT @fotovalleyy: Transform your poor-quality based images into true colors by hiring our #imagerecoloring services.
https://t.co/rmGHDzDsdW…",,['imagerecoloring'],Twitter Web App,False,
Polo Der Krieger,Chennai,"Der Krieger is a Fashion Brand, Currently Having its Presence in Asia, South America,Europe and Africa.",2021-03-01 07:33:13+00:00,101,316,3,False,2021-10-08 08:53:00+00:00,"Men's Boxer Shorts
-100% Cotton
-M L XL XXL
-Regular Fit
-Inner Elastic
For Info:
📱 +91 7358755017 
🌐 https://t.co/hDBE3xhLO1

#poloderkrieger #boxer #shorts #sales #india #fashion #style #clothingbrand #menswear #streetwear #Mumbai #TamilNadu #boxershort #Retail #shopping https://t.co/SqOMILcerj",,,Twitter Web App,False,
Concept Source INC,,"Concepts Source Inc focuses on design-oriented mfr & exports of apparl, accessories, jwl & gft. In our portfolio, you can find coll 4 both 🙋‍♀️&👨, yng n adlts",2021-08-19 05:55:45+00:00,73,406,184,False,2021-10-08 08:52:55+00:00,RT @3nd3rDm: Florida man guilty of Chauvin lawyer threat in Floyd case https://t.co/wAMTbaS5UP #news #usa #music #fashion #instagood #losan…,,"['news', 'usa', 'music', 'fashion', 'instagood']",Twitter Web App,False,
Mr-Right Stores,"Lagos, Nigeria",Mr. Right Stores is your number 1 plug for all top-trending men’s wear & we’re dedicated to providing you the very best products. WhatsApp or Call: 07058533454,2016-02-02 05:22:43+00:00,355,364,1869,False,2021-10-08 08:52:52+00:00,"Nike Sneakers🔥🔥

Price: 24,999

Size: 39-45

Location: Lagos 

WhatsApp or Call: 07058533454

Delivery 🚚: Nationwide 

You can also check out for more on our website...link in bio 

#sneakers #fashion #menswear #nike #designer https://t.co/0itnFOA4Ft",,,Twitter for iPhone,False,
FengCai Fitness Clothing Manufacturer,"Dongguan, Guangdong, China",Fengcai gym wear factory was established in 1998. We are a professional manufacturer & exporter of sportswear and gym wear. We have an experienced design team。,2020-09-14 01:46:49+00:00,27,243,1374,False,2021-10-08 08:52:45+00:00,"Fengcai gym wear manufacturer ——Perfect for summer/winter wholesale fitness clothing

Link : https://t.co/RLwnCo99XZ

#fashion 
#fitfashion
#athleisure
#fitnessclothing
#gymclothing
#activewearfashion
#sportswear 
#workoutfit
#Activewear 
#yogawear
#workoutclothes
#wholesaler https://t.co/t229yvBCx3",,,Twitter Web App,False,
Inaaya Ayman,,Business Development Manager for Allianze GCC the outsourcing firm,2020-03-09 04:19:22+00:00,246,360,1645,False,2021-10-08 08:52:38+00:00,"RT @fotovalleyy: Creating and manipulating different parts of an image with our advanced #imagemasking solutions.
https://t.co/8nwl1YgUk1
#…",,['imagemasking'],Twitter Web App,False,
Nevena Nena Gibson,,,2012-02-15 17:02:57+00:00,40,43,1236,False,2021-10-08 08:52:14+00:00,"RT @jojo_marsh: Catherine,  such a natural beauty which comes from within💗💗

#DuchessofCambridge #Royals #Royalfamily #Style #fashion #Roya…",,"['DuchessofCambridge', 'Royals', 'Royalfamily', 'Style', 'fashion']",Twitter Web App,False,
𝐽𝑢𝑎𝑛 𝐷𝑢𝑡𝑟𝑎,"Milano, Lombardia",𝐷𝑒𝑠𝑖𝑔𝑛𝑒𝑟 & 𝐸𝑛𝑔𝑖𝑛𝑒𝑒𝑟 | 𝐷𝑎𝑛𝑐𝑒𝑟 & 𝐶ℎ𝑜𝑟𝑒𝑜𝑔𝑟𝑎𝑝ℎ𝑒𝑟,2009-11-10 10:45:35+00:00,195,695,16635,False,2021-10-08 08:52:09+00:00,"𝗧𝗵𝗲 𝗯𝗲𝗴𝗶𝗻𝗻𝗶𝗻𝗴 𝗼𝗳 𝗮 𝗻𝗲𝘄 𝗽𝗿𝗼𝗷𝗲𝗰𝘁. 
•
#design #designer #dance #dancer #fashion #fashiondesign #accessories #accessory #accessorydesigner #project #sketch #sketchbook #sketching #sew #sewing #costura #moda #desenho #details #arke #art #engineering #engineer https://t.co/SfwLwR8FCV",,"['design', 'designer', 'dance', 'dancer', 'fashion', 'fashiondesign', 'accessories', 'accessory']",Twitter for iPhone,False,
clothes biz,United States,news feed for apparel business,2016-03-05 11:48:26+00:00,189,0,1,False,2021-10-08 08:52:08+00:00,T-shirts and jeans may get more expensive as cotton prices hit 10-year high - CNN https://t.co/kOvx9oQgI3 #apparel #fashion,,"['apparel', 'fashion']",IFTTT,False,
clothes biz,United States,news feed for apparel business,2016-03-05 11:48:26+00:00,189,0,1,False,2021-10-08 08:52:08+00:00,The Fashion Industry's Slow Transition to Sustainability - Inkstick https://t.co/L75KSJGRXO #apparel #fashion,,"['apparel', 'fashion']",IFTTT,False,
Enid Shelmerdine 🟨🟥,Ramsbottom – ex-London,"She/her. Socialist, ex-Labour. Retired journalist, enjoy a good story; telly addict; theatregoer. Waiting for the Ocado man. All views/comments my own",2010-09-12 23:23:03+00:00,2946,3526,259913,False,2021-10-08 08:52:03+00:00,"RT @WTF_EEK: Therese Coffey makes a scalded cat sound like Adele, Boris Johnson makes all our troubles go away (by ignoring them) and celeb…",,,Twitter for Android,False,
